"Havaintoasema","Vuosi","Kuukausi","Päivä","Aika [Paikallinen aika]","Kuukauden sadesumma [mm]","Kuukauden keskilämpötila [°C]"
"Vantaa Helsinki-Vantaan lentoasema","2017","5","1","03:00","9.9","9.9"
"Vantaa Helsinki-Vantaan lentoasema","2017","6","1","03:00","98.4","13.8"
"Vantaa Helsinki-Vantaan lentoasema","2017","7","1","03:00","33.2","16.1"
"Vantaa Helsinki-Vantaan lentoasema","2017","8","1","03:00","71","15.9"
"Vantaa Helsinki-Vantaan lentoasema","2017","9","1","03:00","65.1","11.4"
"Vantaa Helsinki-Vantaan lentoasema","2017","10","1","03:00","169.3","5"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","1","02:00","107.6","2.7"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","1","02:00","111.1","0.7"
"Vantaa Helsinki-Vantaan lentoasema","2018","1","1","02:00","58.2","-2.2"
"Vantaa Helsinki-Vantaan lentoasema","2018","2","1","02:00","22","-8.4"
"Vantaa Helsinki-Vantaan lentoasema","2018","3","1","02:00","19.6","-4.7"
"Vantaa Helsinki-Vantaan lentoasema","2018","4","1","03:00","40.8","5"
"Vantaa Helsinki-Vantaan lentoasema","2018","5","1","03:00","9.5","15.3"
"Vantaa Helsinki-Vantaan lentoasema","2018","6","1","03:00","36.6","15.8"
"Vantaa Helsinki-Vantaan lentoasema","2018","7","1","03:00","74.6","21.2"
"Vantaa Helsinki-Vantaan lentoasema","2018","8","1","03:00","63.4","18.2"
"Vantaa Helsinki-Vantaan lentoasema","2018","9","1","03:00","56.3","13.3"
"Vantaa Helsinki-Vantaan lentoasema","2018","10","1","03:00","47.4","6.7"
"Vantaa Helsinki-Vantaan lentoasema","2018","11","1","02:00","24.8","2.8"
"Vantaa Helsinki-Vantaan lentoasema","2018","12","1","02:00","49.3","-2"
"Vantaa Helsinki-Vantaan lentoasema","2019","1","1","02:00","60.2","-6.2"
"Vantaa Helsinki-Vantaan lentoasema","2019","2","1","02:00","57.6","-0.5"
"Vantaa Helsinki-Vantaan lentoasema","2019","3","1","02:00","60.9","-0.3"
"Vantaa Helsinki-Vantaan lentoasema","2019","4","1","03:00","6.1","6.8"
"Vantaa Helsinki-Vantaan lentoasema","2019","5","1","03:00","64.4","10.6"
"Vantaa Helsinki-Vantaan lentoasema","2019","6","1","03:00","15.9","17.9"
"Vantaa Helsinki-Vantaan lentoasema","2019","7","1","03:00","66.9","17.5"
"Vantaa Helsinki-Vantaan lentoasema","2019","8","1","03:00","105.5","16.8"
"Vantaa Helsinki-Vantaan lentoasema","2019","9","1","03:00","100.9","11.3"
"Vantaa Helsinki-Vantaan lentoasema","2019","10","1","03:00","94.2","5.2"
"Vantaa Helsinki-Vantaan lentoasema","2019","11","1","02:00","84.1","1.8"
"Vantaa Helsinki-Vantaan lentoasema","2019","12","1","02:00","93","1.4"
"Vantaa Helsinki-Vantaan lentoasema","2020","1","1","02:00","60.9","1.9"
"Vantaa Helsinki-Vantaan lentoasema","2020","2","1","02:00","114.9","0.5"
"Vantaa Helsinki-Vantaan lentoasema","2020","3","1","02:00","58.1","1.7"
"Vantaa Helsinki-Vantaan lentoasema","2020","4","1","03:00","37.1","4.5"
"Vantaa Helsinki-Vantaan lentoasema","2020","5","1","03:00","61.4","9.5"
"Vantaa Helsinki-Vantaan lentoasema","2020","6","1","03:00","77.4","18.4"
"Vantaa Helsinki-Vantaan lentoasema","2020","7","1","03:00","143.5","16.5"
"Vantaa Helsinki-Vantaan lentoasema","2020","8","1","03:00","86.3","16.8"
"Vantaa Helsinki-Vantaan lentoasema","2020","9","1","03:00","82.1","13"
"Vantaa Helsinki-Vantaan lentoasema","2020","10","1","03:00","76.3","8.2"
"Vantaa Helsinki-Vantaan lentoasema","2020","11","1","02:00","80.3","4.4"
"Vantaa Helsinki-Vantaan lentoasema","2020","12","1","02:00","60.9","0.9"
"Vantaa Helsinki-Vantaan lentoasema","2021","1","1","02:00","77.1","-4.7"
"Vantaa Helsinki-Vantaan lentoasema","2021","2","1","02:00","22.2","-8.1"
"Vantaa Helsinki-Vantaan lentoasema","2021","3","1","02:00","33.5","-0.9"
"Vantaa Helsinki-Vantaan lentoasema","2021","4","1","03:00","52.1","4.5"
"Vantaa Helsinki-Vantaan lentoasema","2021","5","1","03:00","92.2","10.4"
"Vantaa Helsinki-Vantaan lentoasema","2021","6","1","03:00","25.5","19.2"
"Vantaa Helsinki-Vantaan lentoasema","2021","7","1","03:00","37.9","20.9"
"Vantaa Helsinki-Vantaan lentoasema","2021","8","1","03:00","165.6","15.4"
"Vantaa Helsinki-Vantaan lentoasema","2021","9","1","03:00","50.3","9.5"
"Vantaa Helsinki-Vantaan lentoasema","2021","10","1","03:00","87","8"
"Vantaa Helsinki-Vantaan lentoasema","2021","11","1","02:00","52.7","1.5"
"Vantaa Helsinki-Vantaan lentoasema","2021","12","1","02:00","30.4","-6.7"
"Vantaa Helsinki-Vantaan lentoasema","2022","1","1","02:00","80.5","-3.3"
"Vantaa Helsinki-Vantaan lentoasema","2022","2","1","02:00","106.2","-2.2"
"Vantaa Helsinki-Vantaan lentoasema","2022","3","1","02:00","10.3","-0.2"
"Vantaa Helsinki-Vantaan lentoasema","2022","4","1","03:00","48.3","3.3"
"Vantaa Helsinki-Vantaan lentoasema","2022","5","1","03:00","77.4","9.6"
"Vantaa Helsinki-Vantaan lentoasema","2022","6","1","03:00","42.3","16.9"
"Vantaa Helsinki-Vantaan lentoasema","2022","7","1","03:00","34.1","18.1"
"Vantaa Helsinki-Vantaan lentoasema","2022","8","1","03:00","5.9","18.9"
"Vantaa Helsinki-Vantaan lentoasema","2022","9","1","03:00","59.9","9.2"
"Vantaa Helsinki-Vantaan lentoasema","2022","10","1","03:00","44.8","7.6"
"Vantaa Helsinki-Vantaan lentoasema","2022","11","1","02:00","46.5","2.3"
"Vantaa Helsinki-Vantaan lentoasema","2022","12","1","02:00","82.5","-3.4"
"Vantaa Helsinki-Vantaan lentoasema","2023","1","1","02:00","98.3","-1.6"
"Vantaa Helsinki-Vantaan lentoasema","2023","2","1","02:00","41.3","-2.4"
"Vantaa Helsinki-Vantaan lentoasema","2023","3","1","02:00","74.9","-1.7"
"Vantaa Helsinki-Vantaan lentoasema","2023","4","1","03:00","12.7","5.6"
"Vantaa Helsinki-Vantaan lentoasema","2023","5","1","03:00","24.4","10.7"
"Vantaa Helsinki-Vantaan lentoasema","2023","6","1","03:00","5.6","16.4"
"Vantaa Helsinki-Vantaan lentoasema","2023","7","1","03:00","69.7","16.6"
"Vantaa Helsinki-Vantaan lentoasema","2023","8","1","03:00","190.4","17.2"
"Vantaa Helsinki-Vantaan lentoasema","2023","9","1","03:00","61.6","14.9"
"Vantaa Helsinki-Vantaan lentoasema","2023","10","1","03:00","123.9","4.4"
"Vantaa Helsinki-Vantaan lentoasema","2023","11","1","02:00","61.2","-0.4"
"Vantaa Helsinki-Vantaan lentoasema","2023","12","1","02:00","53.9","-4.8"
"Vantaa Helsinki-Vantaan lentoasema","2024","1","1","02:00","52.2","-8.4"
"Vantaa Helsinki-Vantaan lentoasema","2024","2","1","02:00","68.7","-3.5"
"Vantaa Helsinki-Vantaan lentoasema","2024","3","1","02:00","28.7","0.5"
"Vantaa Helsinki-Vantaan lentoasema","2024","4","1","03:00","83.5","3.5"
"Vantaa Helsinki-Vantaan lentoasema","2024","5","1","03:00","3","13.9"
"Vantaa Helsinki-Vantaan lentoasema","2024","6","1","03:00","32.7","17.3"
"Vantaa Helsinki-Vantaan lentoasema","2024","7","1","03:00","53.1","18.9"
"Vantaa Helsinki-Vantaan lentoasema","2024","8","1","03:00","57.2","17.5"
"Vantaa Helsinki-Vantaan lentoasema","2024","9","1","03:00","130.9","14.4"
"Vantaa Helsinki-Vantaan lentoasema","2024","10","1","03:00","68.4","7.7"
"Vantaa Helsinki-Vantaan lentoasema","2024","11","1","02:00","117.2","2.5"
"Vantaa Helsinki-Vantaan lentoasema","2024","12","1","02:00","88.2","-0.2"
"Vantaa Helsinki-Vantaan lentoasema","2025","1","1","02:00","71.6","-0.9"
"Vantaa Helsinki-Vantaan lentoasema","2025","2","1","02:00","13.6","-2.9"
"Havaintoasema","Vuosi","Kuukausi","Päivä","Aika [Paikallinen aika]","Kuukauden sadesumma [mm]","Kuukauden keskilämpötila [°C]"
"Kokkola Öja Märaskär","1991","2","1","02:00","15.1","-8.9"
"Kokkola Öja Märaskär","1991","3","1","02:00","32.3","-3"
"Kokkola Öja Märaskär","1991","4","1","03:00","17.1","2.4"
"Kokkola Öja Märaskär","1991","5","1","03:00","48","5.2"
"Kokkola Öja Märaskär","1991","6","1","03:00","61.1","11.3"
"Kokkola Öja Märaskär","1991","7","1","03:00","17.7","16"
"Kokkola Öja Märaskär","1991","8","1","03:00","34.7","16"
"Kokkola Öja Märaskär","1991","9","1","03:00","92.3","9"
"Kokkola Öja Märaskär","1991","10","1","02:00","56.7","5.4"
"Kokkola Öja Märaskär","1991","11","1","02:00","54.5","2.2"
"Kokkola Öja Märaskär","1991","12","1","02:00","34.5","-0.8"
"Kokkola Öja Märaskär","1992","1","1","02:00","41.1","-1.9"
"Kokkola Öja Märaskär","1992","2","1","02:00","19.1","-1.9"
"Kokkola Öja Märaskär","1992","3","1","02:00","46.1","0.1"
"Kokkola Öja Märaskär","1992","4","1","03:00","21.4","-0.4"
"Kokkola Öja Märaskär","1992","5","1","03:00","26.2","9.1"
"Kokkola Öja Märaskär","1992","6","1","03:00","15.4","14.2"
"Kokkola Öja Märaskär","1992","7","1","03:00","80","14.3"
"Kokkola Öja Märaskär","1992","8","1","03:00","115.1","12.9"
"Kokkola Öja Märaskär","1992","9","1","03:00","89.8","10.4"
"Kokkola Öja Märaskär","1992","10","1","02:00","52.1","-0.9"
"Kokkola Öja Märaskär","1992","11","1","02:00","60.3","-3.4"
"Kokkola Öja Märaskär","1992","12","1","02:00","39.7","0.1"
"Kokkola Öja Märaskär","1993","1","1","02:00","35.3","-2.9"
"Kokkola Öja Märaskär","1993","2","1","02:00","12.1","-3.8"
"Kokkola Öja Märaskär","1993","3","1","02:00","20.7","-1.9"
"Kokkola Öja Märaskär","1993","4","1","03:00","28.1","0.6"
"Kokkola Öja Märaskär","1993","5","1","03:00","20.9","8.5"
"Kokkola Öja Märaskär","1993","6","1","03:00","31.4","9.5"
"Kokkola Öja Märaskär","1993","7","1","03:00","72.5","14.8"
"Kokkola Öja Märaskär","1993","8","1","03:00","68.8","13.1"
"Kokkola Öja Märaskär","1993","9","1","03:00","34.5","6.8"
"Kokkola Öja Märaskär","1993","10","1","02:00","74.6","3.3"
"Kokkola Öja Märaskär","1993","11","1","02:00","4.7","-2.3"
"Kokkola Öja Märaskär","1993","12","1","02:00","42.3","-4.4"
"Kokkola Öja Märaskär","1994","1","1","02:00","31.4","-7.3"
"Kokkola Öja Märaskär","1994","2","1","02:00","2.6","-12.1"
"Kokkola Öja Märaskär","1994","3","1","02:00","39.5","-3.7"
"Kokkola Öja Märaskär","1994","4","1","03:00","16.5","3.3"
"Kokkola Öja Märaskär","1994","5","1","03:00","6.7","6"
"Kokkola Öja Märaskär","1994","6","1","03:00","41.4","12.2"
"Kokkola Öja Märaskär","1994","7","1","03:00","3.9","17.6"
"Kokkola Öja Märaskär","1994","8","1","03:00","44.2","15"
"Kokkola Öja Märaskär","1994","9","1","03:00","58.2","9.5"
"Kokkola Öja Märaskär","1994","10","1","02:00","74.9","4.3"
"Kokkola Öja Märaskär","1994","11","1","02:00","45.9","-0.6"
"Kokkola Öja Märaskär","1994","12","1","02:00","28.3","-0.6"
"Kokkola Öja Märaskär","1995","1","1","02:00","28.1","-3.3"
"Kokkola Öja Märaskär","1995","2","1","02:00","37.9","-2.4"
"Kokkola Öja Märaskär","1995","3","1","02:00","42.2","-0.2"
"Kokkola Öja Märaskär","1995","4","1","03:00","38","1.6"
"Kokkola Öja Märaskär","1995","5","1","03:00","43.6","5.9"
"Kokkola Öja Märaskär","1995","6","1","03:00","74.9","13.9"
"Kokkola Öja Märaskär","1995","7","1","03:00","39.2","14.3"
"Kokkola Öja Märaskär","1995","8","1","03:00","26.8","15"
"Kokkola Öja Märaskär","1995","9","1","03:00","37.7","10.2"
"Kokkola Öja Märaskär","1995","10","1","02:00","49.9","6.5"
"Kokkola Öja Märaskär","1995","11","1","02:00","36.5","-1.9"
"Kokkola Öja Märaskär","1995","12","1","02:00","16.7","-7.3"
"Kokkola Öja Märaskär","1996","1","1","02:00","10.2","-4.5"
"Kokkola Öja Märaskär","1996","2","1","02:00","20.9","-11.4"
"Kokkola Öja Märaskär","1996","3","1","02:00","7.6","-4"
"Kokkola Öja Märaskär","1996","4","1","03:00","25.2","0.8"
"Kokkola Öja Märaskär","1996","5","1","03:00","44","4.2"
"Kokkola Öja Märaskär","1996","6","1","03:00","32.2","12.2"
"Kokkola Öja Märaskär","1996","7","1","03:00","88.1","14.4"
"Kokkola Öja Märaskär","1996","8","1","03:00","24.6","17.2"
"Kokkola Öja Märaskär","1996","9","1","03:00","33","9.6"
"Kokkola Öja Märaskär","1996","10","1","03:00","44.3","6.1"
"Kokkola Öja Märaskär","1996","11","1","02:00","91.8","0.4"
"Kokkola Öja Märaskär","1996","12","1","02:00","60.8","-4.7"
"Kokkola Öja Märaskär","1997","1","1","02:00","26.6","-4.8"
"Kokkola Öja Märaskär","1997","2","1","02:00","32.2","-5.1"
"Kokkola Öja Märaskär","1997","3","1","02:00","29.3","-2.1"
"Kokkola Öja Märaskär","1997","4","1","03:00","36.1","-0.9"
"Kokkola Öja Märaskär","1997","5","1","03:00","17.5","5"
"Kokkola Öja Märaskär","1997","6","1","03:00","23","12.3"
"Kokkola Öja Märaskär","1997","7","1","03:00","25","18"
"Kokkola Öja Märaskär","1997","8","1","03:00","24.5","17.5"
"Kokkola Öja Märaskär","1997","9","1","03:00","69.5","11.1"
"Kokkola Öja Märaskär","1997","10","1","03:00","48.1","3.5"
"Kokkola Öja Märaskär","1997","11","1","02:00","50.4","-0.4"
"Kokkola Öja Märaskär","1997","12","1","02:00","11.6","-3.3"
"Kokkola Öja Märaskär","1998","1","1","02:00","50.9","-3.8"
"Kokkola Öja Märaskär","1998","2","1","02:00","53.5","-7.5"
"Kokkola Öja Märaskär","1998","3","1","02:00","22","-4.9"
"Kokkola Öja Märaskär","1998","4","1","03:00","8.2","-0.4"
"Kokkola Öja Märaskär","1998","5","1","03:00","50.9","6.2"
"Kokkola Öja Märaskär","1998","6","1","03:00","82.9","11.5"
"Kokkola Öja Märaskär","1998","7","1","03:00","86.3","15.4"
"Kokkola Öja Märaskär","1998","8","1","03:00","55.3","13.6"
"Kokkola Öja Märaskär","1998","9","1","03:00","30","10.8"
"Kokkola Öja Märaskär","1998","10","1","03:00","66.5","5.5"
"Kokkola Öja Märaskär","1998","11","1","02:00","17.1","-2.9"
"Kokkola Öja Märaskär","1998","12","1","02:00","47","-3.2"
"Kokkola Öja Märaskär","1999","1","1","02:00","43.1","-8.5"
"Kokkola Öja Märaskär","1999","2","1","02:00","-","-8.3"
"Havaintoasema","Vuosi","Kuukausi","Päivä","Aika [Paikallinen aika]","Kuukauden sadesumma [mm]","Kuukauden keskilämpötila [°C]"
"Naantali Raula","1992","12","1","02:00","-","1.1"
"Naantali Raula","1993","1","1","02:00","-","-0.6"
"Naantali Raula","1993","3","1","02:00","-","-0.2"
"Naantali Raula","1993","4","1","03:00","-","3.3"
"Naantali Raula","1993","5","1","03:00","-","12"
"Naantali Raula","1993","8","1","03:00","-","13.4"
"Naantali Raula","1993","9","1","03:00","-","7"
"Naantali Raula","1993","10","1","02:00","-","4.7"
"Naantali Raula","1993","11","1","02:00","-","-1.4"
"Naantali Raula","1993","12","1","02:00","-","-1.9"
"Naantali Raula","1994","2","1","02:00","-","-13.1"
"Naantali Raula","1994","4","1","03:00","-","4.5"
"Naantali Raula","1994","5","1","03:00","-","7.6"
"Naantali Raula","1994","6","1","03:00","-","11.5"
"Naantali Raula","1994","7","1","03:00","-","18"
"Naantali Raula","1994","8","1","03:00","-","15.3"
"Naantali Raula","1994","9","1","03:00","-","10.7"
"Naantali Raula","1994","10","1","02:00","-","5.8"
"Naantali Raula","1994","11","1","02:00","-","1.2"
"Naantali Raula","1994","12","1","02:00","-","1.7"
"Naantali Raula","1995","1","1","02:00","-","-2.1"
"Naantali Raula","1995","2","1","02:00","-","-0.1"
"Naantali Raula","1995","3","1","02:00","-","0.4"
"Naantali Raula","1995","4","1","03:00","-","3.3"
"Naantali Raula","1995","5","1","03:00","-","8.4"
"Naantali Raula","1995","6","1","03:00","-","16.1"
"Naantali Raula","1995","7","1","03:00","-","15.5"
"Naantali Raula","1995","8","1","03:00","-","15"
"Naantali Raula","1995","9","1","03:00","-","10.8"
"Naantali Raula","1995","10","1","02:00","-","8.6"
"Naantali Raula","1995","12","1","02:00","-","-5.7"
"Naantali Raula","1996","1","1","02:00","-","-4.9"
"Naantali Raula","1996","2","1","02:00","-","-9.9"
"Naantali Raula","1996","3","1","02:00","-","-4.1"
"Naantali Raula","1996","4","1","03:00","-","2.4"
"Naantali Raula","1996","5","1","03:00","-","8.2"
"Naantali Raula","1996","6","1","03:00","-","12.4"
"Naantali Raula","1996","7","1","03:00","-","14"
"Naantali Raula","1996","8","1","03:00","-","17.2"
"Naantali Raula","1996","9","1","03:00","-","9.2"
"Naantali Raula","1996","10","1","03:00","-","7.7"
"Naantali Raula","1996","11","1","02:00","-","3.7"
"Naantali Raula","1996","12","1","02:00","-","-4"
"Naantali Raula","1997","1","1","02:00","-","-2.8"
"Naantali Raula","1997","2","1","02:00","-","-2.7"
"Naantali Raula","1997","3","1","02:00","-","-0.2"
"Naantali Raula","1997","4","1","03:00","-","1.8"
"Naantali Raula","1997","5","1","03:00","-","7.5"
"Naantali Raula","1997","7","1","03:00","-","17.9"
"Naantali Raula","1997","8","1","03:00","-","18.4"
"Naantali Raula","1997","9","1","03:00","-","11.5"
"Naantali Raula","1997","11","1","02:00","-","1"
"Naantali Raula","1997","12","1","02:00","-","-1.1"
"Naantali Raula","1998","1","1","02:00","-","-0.9"
"Naantali Raula","1998","2","1","02:00","-","-2.2"
"Naantali Raula","1998","3","1","02:00","-","-3.1"
"Naantali Raula","1998","4","1","03:00","-","3.3"
"Naantali Raula","1998","5","1","03:00","-","8.6"
"Naantali Raula","1998","6","1","03:00","-","12.8"
"Naantali Raula","1998","7","1","03:00","-","14.9"
"Naantali Raula","1998","8","1","03:00","-","13.5"
"Naantali Raula","1998","9","1","03:00","-","11.2"
"Naantali Raula","1998","10","1","03:00","-","6.1"
"Naantali Raula","1998","11","1","02:00","-","-1.5"
"Naantali Raula","1998","12","1","02:00","-","-1.4"
"Naantali Raula","1999","1","1","02:00","-","-4.9"
"Naantali Raula","1999","2","1","02:00","-","-5.8"
"Naantali Raula","1999","3","1","02:00","-","-1.1"
"Naantali Raula","1999","5","1","03:00","-","-"
"Naantali Raula","1999","6","1","03:00","-","16.2"
"Naantali Raula","1999","7","1","03:00","-","17.6"
"Naantali Raula","1999","8","1","03:00","-","14.8"
"Naantali Raula","1999","10","1","03:00","-","7.2"
"Naantali Raula","1999","11","1","02:00","-","3.4"
"Naantali Raula","1999","12","1","02:00","-","-1.3"
"Naantali Raula","2000","2","1","02:00","-","-1.5"
"Naantali Raula","2000","3","1","02:00","-","-0.9"
"Naantali Raula","2000","4","1","03:00","-","5.4"
"Naantali Raula","2000","6","1","03:00","-","13"
"Naantali Raula","2000","7","1","03:00","-","15.6"
"Naantali Raula","2000","8","1","03:00","-","14.5"
"Naantali Raula","2000","9","1","03:00","-","9.6"
"Naantali Raula","2000","10","1","03:00","-","9.4"
"Naantali Raula","2000","11","1","02:00","-","5.3"
"Naantali Raula","2001","2","1","02:00","-","-7.3"
"Naantali Raula","2001","3","1","02:00","-","-2.9"
"Naantali Raula","2001","4","1","03:00","-","4.7"
"Naantali Raula","2001","5","1","03:00","-","8.6"
"Naantali Raula","2001","6","1","03:00","-","13.5"
"Naantali Raula","2001","7","1","03:00","-","18.9"
"Naantali Raula","2001","8","1","03:00","-","15.8"
"Naantali Raula","2001","9","1","03:00","-","11.8"
"Naantali Raula","2001","10","1","03:00","-","8.6"
"Naantali Raula","2002","1","1","02:00","-","-2.9"
"Naantali Raula","2002","3","1","02:00","-","0.4"
"Naantali Raula","2002","4","1","03:00","-","5"
"Naantali Raula","2002","5","1","03:00","-","10.9"
"Naantali Raula","2002","6","1","03:00","-","15.9"
"Naantali Raula","2002","7","1","03:00","-","18.2"
"Naantali Raula","2002","8","1","03:00","-","18.4"
"Naantali Raula","2002","9","1","03:00","-","11"
"Naantali Raula","2002","10","1","03:00","-","1.5"
"Naantali Raula","2002","11","1","02:00","-","-1.7"
"Naantali Raula","2002","12","1","02:00","-","-6.4"
"Naantali Raula","2003","1","1","02:00","-","-8.5"
"Naantali Raula","2003","2","1","02:00","-","-6"
"Naantali Raula","2003","3","1","02:00","-","-0.3"
"Naantali Raula","2003","5","1","03:00","-","9.1"
"Naantali Raula","2003","6","1","03:00","-","13.2"
"Naantali Raula","2003","7","1","03:00","-","19.8"
"Naantali Raula","2003","8","1","03:00","-","15.7"
"Naantali Raula","2003","9","1","03:00","-","11.3"
"Naantali Raula","2003","10","1","03:00","-","3.6"
"Naantali Raula","2003","11","1","02:00","-","3.6"
"Naantali Raula","2003","12","1","02:00","-","0.2"
"Naantali Raula","2004","1","1","02:00","-","-4.9"
"Naantali Raula","2004","2","1","02:00","-","-3.2"
"Naantali Raula","2004","3","1","02:00","-","-1.1"
"Naantali Raula","2004","7","1","03:00","-","15.9"
"Naantali Raula","2004","8","1","03:00","-","16.5"
"Naantali Raula","2004","9","1","03:00","-","11.9"
"Naantali Raula","2004","10","1","03:00","-","6.2"
"Naantali Raula","2004","11","1","02:00","-","0.3"
"Naantali Raula","2005","1","1","02:00","-","-0.4"
"Naantali Raula","2005","2","1","02:00","-","-3.7"
"Naantali Raula","2005","3","1","02:00","-","-5.2"
"Naantali Raula","2005","4","1","03:00","-","4.1"
"Naantali Raula","2005","5","1","03:00","-","8.4"
"Naantali Raula","2005","6","1","03:00","-","13.1"
"Naantali Raula","2005","7","1","03:00","-","18"
"Naantali Raula","2005","8","1","03:00","-","14.5"
"Naantali Raula","2005","9","1","03:00","-","-"
"Naantali Raula","2005","10","1","03:00","-","6.9"
"Naantali Raula","2005","11","1","02:00","-","3.9"
"Naantali Raula","2005","12","1","02:00","-","-2.5"
"Naantali Raula","2006","1","1","02:00","-","-3.3"
"Naantali Raula","2006","2","1","02:00","-","-6.3"
"Naantali Raula","2006","3","1","02:00","-","-6.3"
"Naantali Raula","2006","4","1","03:00","-","3.2"
"Naantali Raula","2006","5","1","03:00","-","9.4"
"Naantali Raula","2006","6","1","03:00","-","13.7"
"Naantali Raula","2006","7","1","03:00","-","-"
"Naantali Raula","2006","8","1","03:00","-","-"
"Naantali Raula","2006","9","1","03:00","-","14.2"
"Naantali Raula","2006","10","1","03:00","-","8.2"
"Naantali Raula","2006","11","1","02:00","-","3.4"
"Naantali Raula","2006","12","1","02:00","-","4"
"Naantali Raula","2007","1","1","02:00","-","-1.5"
"Naantali Raula","2007","2","1","02:00","-","-8"
"Naantali Raula","2007","4","1","03:00","-","4.5"
"Naantali Raula","2007","5","1","03:00","-","10"
"Naantali Raula","2007","6","1","03:00","-","15"
"Naantali Raula","2007","7","1","03:00","-","16.5"
"Naantali Raula","2007","8","1","03:00","-","16.7"
"Naantali Raula","2007","9","1","03:00","-","11.3"
"Naantali Raula","2007","10","1","03:00","-","-"
"Naantali Raula","2007","11","1","02:00","-","1.5"
"Naantali Raula","2007","12","1","02:00","-","2.3"
"Naantali Raula","2008","1","1","02:00","-","0.7"
"Naantali Raula","2008","2","1","02:00","-","1"
"Naantali Raula","2008","3","1","02:00","-","0"
"Naantali Raula","2008","4","1","03:00","-","5.2"
"Naantali Raula","2008","5","1","03:00","-","9.4"
"Naantali Raula","2008","6","1","03:00","-","-"
"Naantali Raula","2008","7","1","03:00","-","16.9"
"Naantali Raula","2008","8","1","03:00","-","14.9"
"Naantali Raula","2008","9","1","03:00","-","9.7"
